20170721:0400,30.02,82.25,38,0,38,405.45,2.9,261,100230
20170721:0500,31.97,72.6,406,459.05,203,412.2,3.24,275,100310
20170721:0600,33.93,56.4,583,459.7,286,424,3.03,287,100330
20170721:0700,35.53,46.85,804,650.25,276,429.25,3.31,290,100270
20170721:0800,37.29,41.3,920,677.32,291,437.35,4.07,297,100230
20170721:0900,38.73,33.1,987,714.48,281,442.2,5.1,303,100180
20170721:1000,39.83,28.2,953,679.27,283,443.2,6.34,310,100100
20170721:1100,40.18,25.6,850,627.01,271,441.45,8.07,314,100030
20170721:1200,39.73,27.25,680,536.28,249,439.5,8.9,319,99980
20170721:1300,38.96,30.95,475,421.89,207,434.65,9.45,321,99970
20170721:1400,37.8,36.3,240,225.79,143,431.75,9.72,322,99960
20170721:1500,36.24,45.3,28,4.98,27,424.6,9.24,320,99990
20170721:1600,34.95,49.75,0,0,0,423.45,9.03,325,100050
20170721:1700,34.32,49.6,0,0,0,421.9,8.76,334,100160
20170721:1800,33.79,51.15,0,0,0,422.1,8.34,339,100240
20170721:1900,33.19,52.75,0,0,0,416.85,7.86,347,100290
20170721:2000,32.74,54.4,0,0,0,415.3,7.52,351,100290
20170721:2100,32.48,56.1,0,0,0,417.05,6.76,357,100250
20170721:2200,32.31,56.1,0,0,0,419.75,5.72,4,100180
20170721:2300,32.14,56.1,0,0,0,422.65,4.62,11,100120
20170722:0000,31.97,55.95,0,0,0,429.85,3.45,7,100080
20170722:0100,31.62,57.85,0,0,0,429.95,3.45,318,100100
20170722:0200,31.21,65.8,0,0,0,433.3,5.17,295,100180
20170722:0300,30.98,72.5,0,0,0,430,5.31,301,100290
20170722:0400,31.39,74.85,108,32.79,101,425.75,5.24,306,100340
20170722:0500,32.79,64,168,6.79,165,426.35,5.38,310,100400
20170722:0600,34.48,52.95,562,410.34,297,433.5,4.97,308,100460
20170722:0700,35.8,48.4,757,540.66,318,441.85,4.97,288,100430
20170722:0800,36.99,44,906,653.51,299,448.8,6.07,288,100400
20170722:0900,37.76,41.45,896,531.14,371,452.1,7.17,292,100330
20170722:1000,37.98,41.45,923,629.37,302,450.55,8.14,296,100270
20170722:1100,37.59,42.8,814,559.67,297,450.9,9.24,297,100200
20170722:1200,37.18,44.1,620,399.31,299,446.85,10.07,301,100120
20170722:1300,36.93,44,215,14.17,206,441.25,9.17,311,100110
20170722:1400,36.38,43.85,135,23.29,125,437.35,9.59,318,100100
20170722:1500,35.4,45.2,38,14.98,35,431.2,9.1,326,100090
20170722:1600,34.19,49.6,0,0,0,425.2,8.48,330,100120
20170722:1700,33.28,52.75,0,0,0,416.1,8.28,335,100190
20170722:1800,32.57,56.2,0,0,0,416.1,7.59,339,100250
20170722:1900,32.17,57.95,0,0,0,418.4,6.83,345,100320
20170722:2000,31.78,61.75,0,0,0,420.75,5.79,342,100300
20170722:2100,31.44,63.7,0,0,0,424.4,5.1,343,100260
20170722:2200,31.23,63.7,0,0,0,430.8,4.55,353,100210
20170722:2300,30.93,65.7,0,0,0,431,4.07,11,100140
20170723:0000,30.65,65.7,0,0,0,432.15,3.1,18,100090
20170723:0100,30.43,70,0,0,0,432.65,2.34,318,100090
20170723:0200,30.12,72.35,0,0,0,423.65,3.1,289,100160
20170723:0300,29.86,77.1,0,0,0,418.8,3.1,291,100230
20170723:0400,30.43,74.7,142,108.17,119,419.2,2.76,297,100310
20170723:0500,31.74,65.9,366,321.89,224,421.9,2.69,297,100380
20170723:0600,33.02,58.15,374,79,323,425.2,2.14,280,100400
20170723:0700,34.31,52.95,805,652.73,275,435.65,2.97,275,100340
20170723:0800,35.72,46.85,912,660.91,298,443.35,4.07,274,100320
20170723:0900,36.86,42.55,974,688.76,293,445.7,5.1,281,100210
20170723:1000,37.48,38.65,945,663.6,290,446.1,5.52,289,100160
20170723:1100,37.74,37.55,847,620.09,274,445.5,6,297,100080
20170723:1200,37.56,37.55,682,537.26,250,442,6.62,301,100010
20170723:1300,37.1,39.95,468,406.13,210,438.35,6.69,309,99970
20170723:1400,36.37,43.85,237,219.04,143,432.35,6.83,309,99950
20170723:1500,35.23,46.7,46,35.04,39,420.55,6.62,308,99950
20170723:1600,34.03,51.3,0,0,0,411.65,5.31,316,100000
20170723:1700,33.31,54.5,0,0,0,410.3,4.83,325,100040
20170723:1800,32.67,56.2,0,0,0,413.4,4.14,327,100110
20170723:1900,32.16,56.1,0,0,0,410.1,3.86,336,100130
20170723:2000,31.38,61.65,0,0,0,404.45,3.17,332,100100
20170723:2100,30.55,65.7,0,0,0,401.75,2.69,323,100060
20170723:2200,29.86,72.25,0,0,0,402.15,2.62,300,100020
20170723:2300,29.5,77.1,0,0,0,405.45,3.1,274,100010
20170724:0000,29.24,79.55,0,0,0,410.65,2.76,268,100020
20170724:0100,28.56,84.75,0,0,0,407.85,1.52,251,100030
20170724:0200,29.16,82.15,0,0,0,410.3,0.69,182,100080
20170724:0300,28.11,90.35,0,0,0,405.45,1.31,139,100130
20170724:0400,28.69,84.75,51,0,51,411.05,1.79,142,100200
20170724:0500,30.84,72.4,388,394.89,214,417.05,2.41,169,100300
20170724:0600,32.3,61.85,540,350.2,314,430,3.03,190,100340
20170724:0700,33.8,51.15,806,652.72,276,432.15,3.31,208,100290
20170724:0800,35.2,45.2,923,680.14,291,438.55,3.38,220,100250
20170724:0900,36.41,41.05,986,707.76,286,443,3.45,238,100170
20170724:1000,37.35,36.15,951,672.49,287,443.2,3.72,256,100090
20170724:1100,37.76,32.85,830,588.53,286,442.2,3.93,272,100060
20170724:1200,38.01,31.75,664,501.1,261,437,4.28,288,100010
20170724:1300,37.83,31.75,365,166.87,259,431.75,4.9,301,99960
20170724:1400,36.91,36.05,38,0,38,427.9,5.1,303,99970
20170724:1500,35.44,43.75,39,20.08,35,419.75,5.1,304,99990
20170724:1600,34.01,51.3,0,0,0,415.5,4.62,312,100010
20170724:1700,33.11,56.3,0,0,0,411.45,4.41,330,100040
20170724:1800,32.47,61.85,0,0,0,409.1,4.21,342,100090
20170724:1900,32.11,61.85,0,0,0,409.5,3.93,359,100140
20170724:2000,31.55,63.8,0,0,0,407.55,3.24,12,100140
20170724:2100,30.84,67.85,0,0,0,411.45,2,5,100100
20170724:2200,30.21,74.7,0,0,0,417.45,1.79,289,100090
20170724:2300,30.07,79.65,0,0,0,424.4,2.48,245,100080
20170725:0000,29.92,82.2,0,0,0,428.45,3.1,228,100090
20170725:0100,29.88,84.85,0,0,0,431.3,3.1,223,100110
20170725:0200,29.82,84.85,0,0,0,433.3,2.62,215,100140
20170725:0300,29.51,87.6,0,0,0,423.45,2.14,212,100230
20170725:0400,30.06,84.9,17,0,17,426.15,1.72,200,100290
20170725:0500,31.02,79.8,114,0,114,432.9,1.1,183,100370
20170725:0600,32.23,70.35,476,224.76,331,445.3,1.24,194,100400
20170725:0700,34.54,54.85,713,443.34,353,446.1,2.97,227,100360
20170725:0800,36,48.4,904,653.1,297,447.25,3.79,257,100360
20170725:0900,37.3,42.7,929,610.51,325,452.1,3.93,272,100340
20170725:1000,38.19,37.65,547,82.01,466,455.2,4,293,100240
20170725:1100,39.21,33.2,807,551.59,297,458.65,5.93,315,100210
20170725:1200,39.1,30.05,378,54.7,334,458.65,7.45,334,100140
20170725:1300,38.94,32,153,1.57,152,456.75,7.79,330,100060
20170725:1400,37.85,36.3,171,65.35,143,452.45,8.28,335,100090
20170725:1500,36.74,39.85,18,0,18,451.7,7.59,335,100120
20170725:1600,35.82,41.05,0,0,0,448.6,7.24,336,100180
20170725:1700,35.12,42.3,0,0,0,442.6,6.76,339,100220
20170725:1800,34.51,43.6,0,0,0,443,6.41,343,100250
20170725:1900,34.27,44.95,0,0,0,449.95,5.72,6,100340
20170725:2000,33.79,47.9,0,0,0,449.4,5.38,12,100340
20170725:2100,33.37,49.4,0,0,0,445.1,5.38,21,100330
20170725:2200,33.31,47.75,0,0,0,447.65,5.1,17,100270
20170725:2300,33.33,46.2,0,0,0,447.05,5.24,15,100240
20170726:0000,33.36,44.7,0,0,0,444.75,4.83,28,100180
20170726:0100,33.3,43.2,0,0,0,440.2,4.21,46,100140
20170726:0200,32.87,44.55,0,0,0,434.85,2.55,15,100150
20170726:0300,32.19,52.5,0,0,0,437.4,3.59,308,100230
20170726:0400,32.5,54.4,17,0,17,428.65,3.86,303,100310
20170726:0500,34.1,49.6,40,0,40,425.55,4.62,306,100370
20170726:0600,36.03,41.05,621,579.9,247,432.15,5.31,305,100420
20170726:0700,39.34,26.25,516,124.38,415,439.1,7.03,326,100310
20170726:0800,39.61,28.2,701,259.24,460,447.45,7.45,311,100320
20170726:0900,38.22,34.1,933,614.36,325,457.7,7.52,307,100340
20170726:1000,37.99,36.3,817,412.95,409,460.6,6.55,298,100330
20170726:1100,37.36,39.95,768,458.46,344,461.55,7.59,308,100300
20170726:1200,37.32,39.95,565,287.16,334,459.65,7.45,317,100230
20170726:1300,37.27,41.3,296,74.02,249,461.75,7.86,326,100190
20170726:1400,36.21,45.3,189,98.11,147,457.9,8.28,325,100140
20170726:1500,35.04,49.85,26,5.06,25,451.7,7.66,322,100130
20170726:1600,34.07,52.95,0,0,0,438.9,7.38,329,100150
20170726:1700,33.66,51.15,0,0,0,436,7.17,334,100200
20170726:1800,33.29,51.05,0,0,0,437.35,6.83,339,100270
20170726:1900,32.85,50.9,0,0,0,428.45,6.21,345,100350
20170726:2000,32.54,50.9,0,0,0,437.95,5.45,344,100380
20170726:2100,32.12,54.25,0,0,0,439.5,4.76,347,100330
20170726:2200,31.78,57.85,0,0,0,442.4,4.07,337,100300
20170726:2300,31.41,59.65,0,0,0,438.9,3.66,331,100220
20170727:0000,31.15,59.65,0,0,0,440.85,3.66,356,100220
20170727:0100,30.89,61.55,0,0,0,434.95,3.17,12,100230
20170727:0200,30.36,65.6,0,0,0,428.45,1.79,349,100230
20170727:0300,30.05,67.8,0,0,0,424.4,3.31,291,100310
20170727:0400,30.65,70.1,17,0,17,422.65,3.72,292,100380
20170727:0500,31.99,63.9,348,270.94,229,422.65,4.76,299,100430
20170727:0600,33.6,54.6,522,310.19,322,420.55,4.83,303,100450
20170727:0700,35.05,46.7,588,208.1,419,430.6,3.52,281,100410
20170727:0800,36.4,43.85,926,685.06,289,439.1,3.17,266,100400
20170727:0900,37.56,36.3,978,694.99,290,445.7,3.31,262,100340
20170727:1000,38.44,32.95,944,660.73,291,448,3.79,269,100300
20170727:1100,38.86,28.9,850,625.91,271,448,4.28,282,100250
20170727:1200,38.64,27.95,684,541.97,248,444.35,4.9,289,100210
20170727:1300,38.07,28.8,473,419.02,207,439.5,5.24,299,100180
20170727:1400,37.16,32.7,251,259.57,140,428.3,5.79,310,100150
20170727:1500,35.71,41.05,43,30.45,37,424.2,6,313,100150
20170727:1600,34.3,49.6,0,0,0,417.25,5.1,317,100180
20170727:1700,33.48,54.5,0,0,0,421.5,4.76,319,100200
20170727:1800,32.71,58.05,0,0,0,412.4,4.55,323,100250
20170727:1900,31.81,65.9,0,0,0,406.6,3.52,313,100300
20170727:2000,31.18,67.95,0,0,0,406.4,2.97,312,100330
20170727:2100,30.48,70.1,0,0,0,404.45,2.55,312,100270
20170727:2200,29.89,77.1,0,0,0,406.8,2.41,317,100240
20170727:2300,29.29,79.55,0,0,0,404.3,2.21,318,100200
20170728:0000,28.57,82.1,0,0,0,403.7,1.72,324,100210
20170728:0100,28.66,82.1,0,0,0,405.35,1.17,312,100260
20170728:0200,29.19,82.15,0,0,0,405.25,0.76,267,100300
20170728:0300,28.07,87.5,0,0,0,406.6,1.24,185,100370
20170728:0400,28.7,87.55,123,62.29,110,410.85,2.21,164,100490
20170728:0500,30.87,72.4,416,501.39,196,417.85,3.24,173,100580
20170728:0600,32.44,63.9,635,608.11,243,429.85,4.07,180,100600
20170728:0700,34.14,51.3,833,710.43,256,431.4,3.72,181,100580
20170728:0800,35.57,45.3,932,695.65,285,440.3,3.66,199,100510
20170728:0900,36.77,44,995,724.07,278,445.7,3.79,221,100450
20170728:1000,37.64,38.8,950,670.65,287,447.85,3.59,245,100340
20170728:1100,38.42,35.25,842,609.58,278,446.85,4.21,267,100280
20170728:1200,38.7,32,674,520.83,255,444.9,5.24,294,100220
20170728:1300,38.29,31.85,466,403.41,210,439.5,5.66,299,100180
20170728:1400,37.33,35,117,11.71,112,436.8,6.21,311,100130
20170728:1500,36.19,39.7,19,0,19,427.9,5.79,323,100180
20170728:1600,34.64,48.15,0,0,0,421.5,5.1,318,100210
20170728:1700,33.57,54.6,0,0,0,421.7,5.1,318,100250
20170728:1800,32.88,60,0,0,0,421.1,5.38,325,100300
20170728:1900,32.07,66,0,0,0,421.9,4.9,318,100370
20170728:2000,31.62,68.05,0,0,0,421.7,4.41,327,100370
20170728:2100,31.2,70.2,0,0,0,420.55,3.79,335,100380
20170728:2200,30.78,72.4,0,0,0,418.4,3.52,342,100310
20170728:2300,30.39,74.7,0,0,0,417.45,3.1,358,100280
20170729:0000,30.09,72.35,0,0,0,416.3,3.17,13,100310
20170729:0100,29.78,72.25,0,0,0,414.45,2.55,31,100300
20170729:0200,30.06,67.8,0,0,0,422.85,0.69,111,100320
20170729:0300,29.29,77,0,0,0,414.9,2.55,218,100380
20170729:0400,30.06,77.15,112,43.27,103,417.45,3.17,241,100470
20170729:0500,31.65,68.05,418,508.7,195,420.35,3.17,245,100500
20170729:0600,33.22,58.15,638,617.55,240,427.7,2.69,258,100490
20170729:0700,35.13,49.85,834,711.59,256,434.85,2.55,280,100470
20170729:0800,37.01,44,943,714.82,278,442.6,3.79,286,100380
20170729:0900,38.57,35.35,991,715.78,282,446.65,5.45,291,100300
20170729:1000,39.53,32.1,951,671.48,287,447.45,7.17,298,100230
20170729:1100,39.89,29.15,0,0,0,445.3,8.97,305,100160
20170729:1200,39.32,29.05,667,507.17,259,440.45,9.59,310,100150
20170729:1300,37.99,33.95,451,364.17,220,436.4,9.1,308,100110
20170729:1400,36.78,38.55,163,53.92,140,433.3,8.62,313,100050
20170729:1500,35.83,42.45,5,0,5,426.55,8.14,326,100060
20170729:1600,34.84,46.6,0,0,0,420.15,7.66,332,100090
20170729:1700,34.1,48,0,0,0,416.85,7.24,337,100130
20170729:1800,33.52,51.15,0,0,0,418.4,6.28,339,100180
20170729:1900,33.41,52.75,0,0,0,421.7,5.45,342,100230
20170729:2000,32.87,54.4,0,0,0,420.9,4.48,334,100230
20170729:2100,32.22,57.95,0,0,0,419.95,3.72,324,100190
20170729:2200,31.54,63.8,0,0,0,417.65,3.17,327,100130
20170729:2300,30.8,67.85,0,0,0,412.6,2.55,324,100070
20170730:0000,30.17,74.7,0,0,0,409.3,2.69,304,100070
20170730:0100,29.7,79.6,0,0,0,408.25,2.76,293,100090
20170730:0200,28.89,87.55,0,0,0,408.35,1.52,278,100120
20170730:0300,29.15,84.8,0,0,0,407.95,0.97,179,100190
20170730:0400,29.2,84.8,88,14.47,85,409.9,1.72,166,100280
20170730:0500,31.37,72.5,354,292.25,226,416.65,2.34,179,100350
20170730:0600,33.1,60.1,597,504.38,272,427.5,2.83,178,100370
20170730:0700,34.94,49.75,796,632.72,282,433.1,3.38,186,100290
20170730:0800,36.52,43.85,903,636.2,311,441.85,3.31,196,100220
20170730:0900,37.79,36.3,944,624.74,325,448,3.31,224,100150
20170730:1000,38.76,32,961,689.51,279,450.55,3.93,248,100030
20170730:1100,39.48,30.05,807,533.75,313,451.5,4.55,262,99980
20170730:1200,39.21,29.05,641,443.81,284,448.4,3.72,277,99960
20170730:1300,39.08,29.05,48,0,48,447.85,3.66,284,99920
20170730:1400,38.4,30.8,25,0,25,444.75,2.76,299,99910
20170730:1500,37.79,32.85,42,30.88,36,439.7,2.48,317,99890
20170730:1600,37.17,33.8,0,0,0,435.65,2.07,8,99960
20170730:1700,36.55,36.05,0,0,0,433.3,1.52,2,99990
20170730:1800,35.61,37.15,0,0,0,429.05,1.66,7,100020
20170730:1900,35.2,35.8,0,0,0,430.4,2.9,60,100110
20170730:2000,34.19,38,0,0,0,425.55,2.34,59,100140
20170730:2100,34.07,39.3,0,0,0,427.1,1.03,10,100120
20170730:2200,32.49,50.9,0,0,0,434.45,2.48,272,100090
20170730:2300,31.9,63.8,0,0,0,433.9,3.79,247,100150
20170731:0000,31.38,74.85,0,0,0,436.2,3.79,232,100170
20170731:0100,31.06,77.3,0,0,0,435.15,2.28,213,100230
20170731:0200,30.54,79.7,0,0,0,425.55,0.97,142,100290
20170731:0300,30.11,82.25,0,0,0,426.35,1.24,84,100380
20170731:0400,30.76,77.2,100,24.2,95,426.15,1.24,65,100440
20170731:0500,32.34,68.15,421,523.3,192,431.95,0.14,70,100520
20170731:0600,33.62,62.15,642,631.74,235,441.85,1.38,200,100550
20170731:0700,35.52,50,791,628.95,280,446.45,4.83,187,100530
20170731:0800,37.1,42.7,946,727.36,269,451.3,5.59,185,100440
20170731:0900,38.51,37.65,0,0,0,455.2,6,187,100370
20170731:1000,39.6,31.2,0,0,0,457.7,6.14,194,100260
20170731:1100,40.03,29.15,838,606.07,277,458.45,5.1,196,100210
20170731:1200,39.68,28.2,662,502.3,258,457.1,3.45,199,100170
20170731:1300,39.65,27.25,321,105.74,254,457.1,2.55,203,100130
20170731:1400,39.33,28.1,37,0,37,450.55,1.31,234,100090
20170731:1500,38.83,28.9,24,5.17,23,446.85,0.76,265,100150
20170731:1600,35.22,45.89,0,0,0,434.19,1.78,251,100180
20170731:1700,35.01,47.61,0,0,0,434.73,1.93,260,100250
20170731:1800,34.79,49.33,0,0,0,435.27,2.09,291,100290
20170731:1900,34.58,51.06,0,0,0,435.81,2.25,323,100420
20170731:2000,34.36,52.78,0,0,0,436.34,2.41,316,100450
20170731:2100,34.15,54.5,0,0,0,436.88,2.57,292,100430
20170731:2200,33.93,56.22,0,0,0,437.42,2.72,260,100430
20170731:2300,33.72,57.95,0,0,0,437.96,2.88,235,100440
20050801:0000,33.5,59.67,0,0,0,438.49,3.04,343,100130
20050801:0100,33.29,61.39,0,0,0,439.03,3.2,333,100140
20050801:0200,33.08,63.12,0,0,0,439.57,3.36,323,100180
20050801:0300,32.86,64.84,0,0,0,440.11,3.51,319,100230
20050801:0400,32.65,66.56,10,0,10,440.64,3.67,319,100310
20050801:0500,32.43,68.29,53,0,53,441.18,3.83,318,100370
20050801:0600,32.22,70.01,478,312.03,277,441.72,3.99,306,100410
20050801:0700,32,71.73,686,455.34,316,442.26,4.15,304,100370
20050801:0800,37.45,44.25,853,581.09,312,463.3,4.97,308,100350
20050801:0900,38.42,41.55,940,639.52,306,467.95,6.34,310,100240
20050801:1000,38.91,39.05,943,647.76,302,469.9,7.24,310,100180
20050801:1100,38.61,39.05,877,638.43,286,468.35,7.31,319,100120
20050801:1200,37.49,38.8,737,589.44,263,469.9,7.93,342,100200
20050801:1300,36.86,42.55,437,235.31,288,466.2,6.41,332,100150
20050801:1400,37,42.7,125,4.71,123,457.9,6.28,343,100110
20050801:1500,36.52,45.45,66,26.01,61,451.5,6.62,335,100130
20050801:1600,35.35,54.85,0,0,0,446.65,5.93,323,100140
20050801:1700,34.7,56.55,0,0,0,444.75,5.86,328,100170
20050801:1800,34.33,58.3,0,0,0,449.35,5.86,342,100250
20050801:1900,33.68,56.4,0,0,0,443.55,5.45,343,100290
20050801:2000,33.26,58.15,0,0,0,439.1,5.17,347,100290
20050801:2100,32.77,60,0,0,0,437.55,4.62,352,100220
20050801:2200,32.29,63.9,0,0,0,431.4,3.93,1,100210
20050801:2300,31.75,65.9,0,0,0,430.4,2.97,14,100170
20050802:0000,30.88,70.2,0,0,0,425.55,1.66,356,100160
20050802:0100,30.39,74.8,0,0,0,424.7,1.93,298,100200
20050802:0200,30.14,77.15,0,0,0,424.6,2.28,282,100230
20050802:0300,29.95,79.65,0,0,0,423.25,2.41,283,100310
20050802:0400,30.67,77.2,47,4.87,46,426.35,2.14,294,100390
20050802:0500,32.51,66.1,260,157.92,191,430.8,2.34,306,100440
20050802:0600,34.09,58.3,456,260.83,288,440.45,2.55,313,100460
20050802:0700,35.72,51.5,671,420.82,329,451.9,3.03,302,100380
20050802:0800,37.32,44.1,823,510.07,348,460.6,4.28,305,100340
20050802:0900,38.4,40.2,902,552.62,354,466.2,5.72,309,100220
20050802:1000,38.93,37.8,900,552.66,353,467,7.03,312,100160
20050802:1100,39.04,36.7,855,593.03,306,468.75,7.93,320,100080
20050802:1200,37.9,40.1,738,592.06,262,463.7,6.55,331,100100
20050802:1300,37.62,40.1,536,483.63,230,462.15,6.76,332,100070
20050802:1400,37.19,41.3,286,250.2,180,457.3,7.31,336,100040
20050802:1500,36.29,45.3,74,41.87,66,452.3,6.97,333,100040
20050802:1600,35.14,53.1,0,0,0,441.05,6.48,327,100090
20050802:1700,34.38,56.4,0,0,0,439.1,6.55,326,100140
20050802:1800,33.72,58.3,0,0,0,437.35,5.93,329,100230
20050802:1900,33.03,62.05,0,0,0,433.7,5.1,334,100250
20050802:2000,32.56,64,0,0,0,438.15,4.9,338,100230
20050802:2100,32.06,66,0,0,0,429.85,4.41,349,100180
20050802:2200,31.67,68.05,0,0,0,430.6,3.72,5,100160
20050802:2300,31.24,70.2,0,0,0,427.9,2.97,14,100130
20050803:0000,30.84,74.8,0,0,0,427.1,2.55,359,100120
20050803:0100,30.4,74.8,0,0,0,424.7,2.21,344,100140
20050803:0200,29.97,77.15,0,0,0,422.1,2.21,313,100170
20050803:0300,29.79,82.2,0,0,0,419.75,2.69,288,100240
20050803:0400,30.47,77.2,10,0,10,419.75,2.48,269,100320
20050803:0500,32.06,68.15,61,0,61,425,2.76,260,100350
20050803:0600,33.66,58.3,393,147.5,298,433.9,3.17,273,100380
20050803:0700,35.1,54.85,501,136.56,390,445.5,3.24,267,100360
20050803:0800,36.51,46.95,795,451.97,374,454.8,3.72,281,100320
20050803:0900,37.77,41.45,906,560.55,350,462.35,4.83,292,100270
20050803:1000,38.12,40.2,925,606.1,325,466.2,5.93,305,100220
20050803:1100,38.33,41.55,850,582.22,311,467,6.83,308,100170
20050803:1200,37.79,44.25,710,530.02,284,468.35,7.93,307,100130
20050803:1300,37.18,47.1,442,248.34,285,465.45,8.9,313,100070
20050803:1400,36.97,44.1,103,0,103,456.9,9.45,323,100080
20050803:1500,36.2,45.3,91,89.55,74,450.35,9.17,330,100090
20050803:1600,35.06,49.75,0,0,0,445.5,7.38,327,100140
20050803:1700,34.24,56.4,0,0,0,436.6,7.66,329,100200
20050803:1800,33.62,58.3,0,0,0,438.35,7.17,331,100280
20050803:1900,33.41,60.2,0,0,0,442.8,7.93,330,100360
20050803:2000,33.03,62.05,0,0,0,441.25,7.72,334,100380
20050803:2100,32.75,64,0,0,0,440.45,6.76,342,100330
20050803:2200,32.47,64,0,0,0,438.55,5.59,352,100280
20050803:2300,32.15,66,0,0,0,434.1,4.83,358,100200
20050804:0000,31.92,66,0,0,0,431.55,4.14,0,100180
20050804:0100,31.56,68.05,0,0,0,427.4,3.52,357,100170
20050804:0200,31.12,72.5,0,0,0,423.25,3.17,336,100180
20050804:0300,30.72,74.8,0,0,0,420.15,3.38,317,100230
20050804:0400,31.28,72.5,67,19.6,63,419.95,3.52,310,100290
20050804:0500,32.92,64.1,118,2.29,117,426.9,4.28,309,100350
20050804:0600,34.53,58.4,456,260.86,288,436.4,4.9,309,100370
20050804:0700,36.25,50,664,404.68,335,445.7,4.69,301,100330
20050804:0800,37.86,41.45,824,510.88,348,455,6,303,100300
20050804:0900,38.86,37.8,907,561.42,350,461,7.59,304,100240
20050804:1000,39.03,36.7,910,572.68,343,464.1,8.28,302,100190
20050804:1100,38.98,37.9,841,559.55,323,465.05,9.24,302,100140
20050804:1200,38.39,41.55,688,474.19,307,465.25,9.38,309,100100
20050804:1300,37.38,45.55,504,397.39,253,459.25,8.07,312,100140
20050804:1400,36.36,51.65,224,99.56,182,460.6,7.72,316,100180
20050804:1500,35.39,54.85,68,31.82,62,461.75,7.52,321,100190
20050804:1600,34.56,58.4,0,0,0,458.45,6.9,327,100190
20050804:1700,34.14,60.2,0,0,0,454.4,6.69,331,100230
20050804:1800,33.75,60.2,0,0,0,449.95,5.79,336,100330
20050804:1900,33.66,60.2,0,0,0,455.55,5.93,334,100390
20050804:2000,33.2,64.1,0,0,0,451.3,5.72,332,100420
20050804:2100,32.81,66.1,0,0,0,443,4.9,334,100380
20050804:2200,32.33,68.15,0,0,0,437.35,3.79,343,100360
20050804:2300,31.88,68.15,0,0,0,434.85,2.97,358,100290
20050805:0000,31.45,70.3,0,0,0,433.1,2.14,355,100280
20050805:0100,30.98,72.5,0,0,0,427.4,2.14,314,100280
20050805:0200,30.52,77.2,0,0,0,424.6,2.28,296,100310
20050805:0300,29.94,82.25,0,0,0,423.65,1.66,276,100400
20050805:0400,30.57,79.7,18,0,18,427.7,1.59,216,100470
20050805:0500,32.4,66.1,194,48.16,173,432.15,2.41,210,100510
20050805:0600,33.82,60.2,435,218.95,294,441.25,1.86,203,100510
20050805:0700,35.48,56.75,620,316.06,363,455.55,2.69,226,100470
20050805:0800,36.94,47.1,808,478.56,362,459.25,3.72,235,100410
20050805:0900,38.02,41.55,901,551.21,354,465.65,4.21,246,100340
20050805:1000,38.61,37.8,908,570.58,343,466.4,4,257,100270
20050805:1100,38.96,35.5,848,580.11,311,468.55,4.55,272,100200
20050805:1200,38.49,35.35,108,0,108,464.45,3.66,281,100190
