Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090624:1500,27.51,81.95,0.0,0.0,0.0,-1.15,2.0,169.0,100310.0
20090624:1600,27.74,79.4,0.0,-0.0,0.0,22.6,1.86,170.0,100380.0
20090624:1700,26.69,84.6,0.0,-0.0,0.0,4.6,2.0,174.0,100450.0
20090624:1800,26.8,84.6,0.0,-0.0,0.0,-0.75,1.86,174.0,100520.0
20090624:1900,26.9,81.9,0.0,-0.0,0.0,-18.95,1.66,177.0,100530.0
20090624:2000,26.43,84.55,0.0,-0.0,0.0,-0.75,1.72,183.0,100510.0
20090624:2100,26.51,84.55,0.0,-0.0,0.0,2.3,1.86,192.0,100490.0
20090624:2200,26.26,84.55,0.0,-0.0,0.0,2.5,1.45,176.0,100450.0
20090624:2300,26.44,84.55,0.0,-0.0,0.0,11.4,2.14,194.0,100440.0
20090625:0000,26.4,84.55,0.0,-0.0,0.0,-5.95,2.48,206.0,100420.0
20090625:0100,26.24,84.55,0.0,-0.0,0.0,410.0,2.55,208.0,100450.0
20090625:0200,26.45,87.35,0.0,-0.0,0.0,-4.05,2.62,207.0,100420.0
20090625:0300,26.3,84.55,21.0,0.0,21.0,2.9,2.97,204.0,100500.0
20090625:0400,26.06,87.3,257.0,85.97,221.0,21.05,3.24,199.0,100560.0
20090625:0500,28.54,74.5,507.0,294.39,324.0,-18.15,3.31,195.0,100590.0
20090625:0600,28.55,74.5,727.0,473.36,353.0,10.8,3.79,193.0,100580.0
20090625:0700,28.41,74.5,902.0,632.21,325.0,7.9,3.93,194.0,100530.0
20090625:0800,29.7,69.95,968.0,655.46,325.0,0.55,3.86,191.0,100480.0
20090625:0900,29.83,69.95,984.0,709.82,281.0,9.85,3.59,185.0,100410.0
20090625:1000,29.59,72.15,953.0,788.08,212.0,-4.8,3.38,175.0,100430.0
20090625:1100,29.66,69.95,738.0,571.95,261.0,-9.85,3.1,176.0,100350.0
20090625:1200,29.54,72.15,585.0,595.15,181.0,-20.7,3.03,173.0,100350.0
20090625:1300,29.49,72.15,289.0,228.7,178.0,6.15,3.03,172.0,100340.0
20090625:1400,27.32,79.35,81.0,44.99,69.0,-11.4,2.69,169.0,100370.0
20090625:1500,27.27,81.95,0.0,0.0,0.0,6.0,2.48,167.0,100390.0
20090625:1600,27.31,81.95,0.0,-0.0,0.0,-5.0,2.48,168.0,100450.0
20090625:1700,26.23,84.55,0.0,-0.0,0.0,17.0,2.34,172.0,100490.0
20090625:1800,25.76,90.2,0.0,-0.0,0.0,3.05,2.07,177.0,100550.0
20090625:1900,26.12,87.35,0.0,-0.0,0.0,-1.15,1.93,175.0,100610.0
20090625:2000,25.55,90.2,0.0,-0.0,0.0,-25.9,1.93,175.0,100600.0
20090625:2100,25.65,87.3,0.0,-0.0,0.0,22.05,1.79,174.0,100540.0
20090625:2200,25.49,84.45,0.0,-0.0,0.0,-0.75,1.45,173.0,100500.0
20090625:2300,25.49,87.3,0.0,-0.0,0.0,-23.2,1.59,183.0,100510.0
20090626:0000,25.7,81.8,0.0,-0.0,0.0,11.4,1.66,188.0,100480.0
20090626:0100,25.74,81.8,0.0,-0.0,0.0,410.95,1.79,191.0,100480.0
20090626:0200,26.04,81.8,0.0,-0.0,0.0,9.85,1.93,193.0,100510.0
20090626:0300,25.91,84.5,18.0,0.0,18.0,-1.15,2.21,198.0,100600.0
20090626:0400,25.59,84.5,291.0,148.35,229.0,-11.8,2.9,200.0,100600.0
20090626:0500,28.56,74.5,589.0,508.89,273.0,23.95,3.45,203.0,100640.0
20090626:0600,28.44,72.1,809.0,692.75,262.0,-6.75,4.0,199.0,100630.0
20090626:0700,28.38,72.1,802.0,416.5,422.0,-4.25,4.07,198.0,100600.0
20090626:0800,30.15,65.6,974.0,671.83,315.0,-11.6,3.93,196.0,100550.0
20090626:0900,30.11,67.7,982.0,707.71,281.0,8.3,3.59,190.0,100450.0
20090626:1000,29.14,69.85,892.0,654.92,276.0,-8.9,3.17,178.0,100420.0
20090626:1100,29.0,69.85,795.0,710.64,202.0,-3.85,3.17,178.0,100400.0
20090626:1200,29.01,72.15,569.0,553.42,193.0,-3.25,3.17,175.0,100380.0
20090626:1300,29.15,72.15,340.0,399.17,146.0,2.5,2.55,175.0,100390.0
20090626:1400,26.99,81.9,124.0,194.46,72.0,-10.25,2.07,170.0,100380.0
20090626:1500,27.28,79.35,0.0,0.0,0.0,-4.25,2.0,179.0,100410.0
20090626:1600,27.52,79.35,0.0,-0.0,0.0,1.9,1.72,181.0,100440.0
20090626:1700,26.38,81.85,0.0,-0.0,0.0,7.7,1.66,183.0,100480.0
20090626:1800,26.47,84.55,0.0,-0.0,0.0,11.8,1.52,181.0,100510.0
20090626:1900,26.54,84.55,0.0,-0.0,0.0,-32.7,1.59,188.0,100550.0
20090626:2000,26.23,84.55,0.0,-0.0,0.0,0.75,1.45,189.0,100520.0
20090626:2100,26.2,84.55,0.0,-0.0,0.0,9.85,1.66,192.0,100440.0
20090626:2200,25.67,84.5,0.0,-0.0,0.0,23.2,1.52,178.0,100420.0
20090626:2300,25.56,87.3,0.0,-0.0,0.0,-11.0,2.14,186.0,100410.0
20090627:0000,25.58,87.3,0.0,-0.0,0.0,14.5,2.48,195.0,100390.0
20090627:0100,25.59,84.5,0.0,-0.0,0.0,416.2,2.62,200.0,100400.0
20090627:0200,25.84,84.5,0.0,-0.0,0.0,10.8,2.76,202.0,100430.0
20090627:0300,25.84,84.5,25.0,0.0,25.0,-18.95,2.97,202.0,100490.0
20090627:0400,25.56,87.3,316.0,208.58,229.0,13.35,3.03,201.0,100540.0
20090627:0500,27.7,72.0,637.0,672.27,220.0,-14.1,3.24,195.0,100550.0
20090627:0600,27.45,74.3,821.0,732.47,243.0,-2.3,3.17,191.0,100560.0
20090627:0700,27.52,74.3,926.0,698.4,289.0,-7.7,3.24,187.0,100540.0
20090627:0800,29.58,69.85,1018.0,777.91,255.0,9.45,3.45,185.0,100500.0
20090627:0900,29.6,69.85,1009.0,767.17,249.0,-1.35,3.52,185.0,100430.0
20090627:1000,30.11,65.5,926.0,734.41,235.0,8.3,2.97,181.0,100370.0
20090627:1100,29.79,65.5,782.0,682.69,212.0,-15.25,2.9,183.0,100300.0
20090627:1200,29.8,65.5,572.0,560.29,191.0,2.3,2.76,184.0,100250.0
20090627:1300,29.88,67.7,347.0,421.25,142.0,0.0,2.55,180.0,100250.0
20090627:1400,27.18,74.3,96.0,82.07,74.0,-3.65,2.28,174.0,100240.0
20090627:1500,27.2,76.8,0.0,0.0,0.0,-13.5,2.0,175.0,100270.0
20090627:1600,27.39,79.35,0.0,-0.0,0.0,-3.85,1.72,181.0,100290.0
20090627:1700,26.53,81.85,0.0,-0.0,0.0,0.75,1.52,188.0,100320.0
20090627:1800,26.6,81.9,0.0,-0.0,0.0,-9.85,1.45,202.0,100340.0
20090627:1900,26.75,81.9,0.0,-0.0,0.0,-6.35,1.52,215.0,100350.0
20090627:2000,25.94,87.3,0.0,-0.0,0.0,-0.95,1.59,206.0,100290.0
20090627:2100,25.93,87.3,0.0,-0.0,0.0,13.7,1.79,199.0,100260.0
20090627:2200,25.25,90.2,0.0,-0.0,0.0,2.7,1.52,170.0,100240.0
20090627:2300,25.3,87.3,0.0,-0.0,0.0,-3.85,1.86,172.0,100240.0
20090628:0000,25.47,87.3,0.0,-0.0,0.0,7.9,1.79,182.0,100250.0
20090628:0100,25.53,87.3,0.0,-0.0,0.0,392.2,1.72,194.0,100290.0
20090628:0200,25.68,84.5,0.0,-0.0,0.0,-7.15,1.86,205.0,100310.0
20090628:0300,25.74,84.5,17.0,0.0,17.0,27.05,2.21,207.0,100360.0
20090628:0400,25.7,81.8,54.0,0.0,54.0,4.6,2.28,205.0,100380.0
20090628:0500,29.12,69.85,372.0,83.92,320.0,6.55,2.9,201.0,100420.0
20090628:0600,29.15,67.6,759.0,569.34,310.0,-24.35,3.45,198.0,100400.0
20090628:0700,29.27,67.6,940.0,745.76,260.0,15.85,3.79,196.0,100380.0
20090628:0800,31.25,61.65,1031.0,811.6,235.0,-6.75,4.07,192.0,100330.0
20090628:0900,31.01,63.6,1011.0,779.16,239.0,6.95,4.07,193.0,100290.0
20090628:1000,30.65,63.6,914.0,716.09,240.0,-6.55,4.0,189.0,100210.0
20090628:1100,30.66,63.6,720.0,535.07,273.0,-4.05,3.93,191.0,100160.0
20090628:1200,30.56,67.8,530.0,442.27,229.0,0.75,3.45,192.0,100110.0
20090628:1300,30.58,67.8,306.0,281.16,169.0,-5.0,2.97,190.0,100120.0
20090628:1400,27.74,74.4,66.0,18.61,61.0,-6.95,2.48,187.0,100090.0
20090628:1500,27.9,79.4,0.0,0.0,0.0,-7.15,2.14,188.0,100140.0
20090628:1600,28.25,76.95,0.0,-0.0,0.0,4.05,2.21,192.0,100170.0
20090628:1700,27.18,81.95,0.0,-0.0,0.0,-0.15,2.34,187.0,100250.0
20090628:1800,27.21,81.95,0.0,-0.0,0.0,-1.7,2.48,187.0,100320.0
20090628:1900,27.32,81.95,0.0,-0.0,0.0,16.05,2.48,190.0,100390.0
20090628:2000,26.72,81.9,0.0,-0.0,0.0,-4.6,2.41,193.0,100360.0
20090628:2100,26.75,81.9,0.0,-0.0,0.0,4.25,2.48,204.0,100330.0
20090628:2200,26.64,79.3,0.0,-0.0,0.0,-4.8,1.93,203.0,100260.0
20090628:2300,26.59,84.55,0.0,-0.0,0.0,-10.25,2.14,211.0,100230.0
20090629:0000,26.43,84.55,0.0,-0.0,0.0,29.2,2.14,220.0,100240.0
20090629:0100,26.54,87.35,0.0,-0.0,0.0,426.45,2.21,224.0,100250.0
20090629:0200,26.41,84.55,0.0,-0.0,0.0,-12.75,2.34,224.0,100280.0
20090629:0300,26.38,81.85,17.0,0.0,17.0,-5.8,2.55,220.0,100330.0
20090629:0400,26.43,79.2,37.0,0.0,37.0,6.15,3.38,215.0,100370.0
20090629:0500,29.41,74.55,147.0,0.0,147.0,2.7,4.14,212.0,100410.0
20090629:0600,29.03,72.15,586.0,216.96,415.0,-2.9,4.28,208.0,100380.0
20090629:0700,28.75,69.85,759.0,348.85,441.0,4.8,4.28,203.0,100380.0
20090629:0800,31.01,67.85,878.0,478.22,409.0,-7.35,4.28,196.0,100340.0
20090629:0900,30.94,67.85,851.0,435.94,419.0,2.7,4.41,194.0,100270.0
20090629:1000,31.19,63.7,745.0,351.54,414.0,-3.05,4.28,195.0,100170.0
20090629:1100,31.07,65.7,607.0,289.51,365.0,-0.95,4.14,196.0,100120.0
20090629:1200,30.77,65.7,561.0,535.87,196.0,-3.65,3.86,194.0,100090.0
20090629:1300,30.45,72.35,226.0,88.14,183.0,-3.05,3.52,194.0,100140.0
20090629:1400,28.22,76.95,29.0,0.0,29.0,0.95,2.9,190.0,100160.0
20090629:1500,28.41,79.5,0.0,0.0,0.0,-1.35,2.48,194.0,100210.0
20090629:1600,28.8,79.55,0.0,-0.0,0.0,-3.05,2.69,208.0,100260.0
20090629:1700,28.33,79.5,0.0,-0.0,0.0,12.75,2.83,215.0,100290.0
20090629:1800,27.92,82.05,0.0,-0.0,0.0,-10.05,2.28,210.0,100360.0
20090629:1900,27.98,84.7,0.0,-0.0,0.0,-3.85,2.21,206.0,100380.0
20090629:2000,27.38,84.65,0.0,-0.0,0.0,-1.15,2.48,208.0,100340.0
20090629:2100,27.4,84.65,0.0,-0.0,0.0,4.25,2.41,206.0,100280.0
20090629:2200,26.84,87.4,0.0,-0.0,0.0,0.15,2.0,214.0,100220.0
20090629:2300,27.04,87.4,0.0,-0.0,0.0,6.75,2.07,220.0,100140.0
20090630:0000,27.02,84.6,0.0,-0.0,0.0,-7.7,2.14,224.0,100170.0
20090630:0100,27.04,84.6,0.0,-0.0,0.0,410.4,1.66,222.0,100160.0
20090630:0200,27.31,81.95,0.0,-0.0,0.0,1.5,1.52,206.0,100220.0
20090630:0300,27.8,82.05,17.0,0.0,17.0,-0.75,2.0,208.0,100280.0
20090630:0400,27.84,79.4,131.0,0.0,131.0,-4.25,3.17,209.0,100310.0
20090630:0500,29.03,77.0,450.0,198.94,327.0,-1.15,4.34,212.0,100330.0
20090630:0600,30.89,70.1,678.0,391.02,370.0,20.5,4.21,201.0,100320.0
20090630:0700,30.29,70.0,827.0,489.41,381.0,-11.6,4.34,196.0,100310.0
20090630:0800,31.11,67.85,864.0,460.9,412.0,5.2,4.76,196.0,100250.0
20090630:0900,31.63,70.2,673.0,179.59,495.0,10.6,5.31,204.0,100200.0
20090630:1000,31.15,67.95,688.0,265.42,438.0,-8.1,5.38,206.0,100090.0
20090630:1100,31.05,70.1,597.0,277.39,365.0,6.75,6.0,208.0,100050.0
20090630:1200,30.74,72.4,438.0,227.38,283.0,-5.8,6.28,212.0,100010.0
20090630:1300,28.66,79.55,239.0,112.6,184.0,6.35,5.45,218.0,100040.0
20090630:1400,28.23,79.5,73.0,25.95,66.0,1.35,4.07,220.0,100020.0
20090630:1500,29.47,79.55,0.0,0.0,0.0,-3.25,3.03,206.0,100100.0
20090630:1600,28.47,80.21,0.0,-0.0,0.0,2.65,1.03,195.0,100140.0
20090630:1700,28.29,80.18,0.0,-0.0,0.0,5.27,1.23,196.0,100200.0
20090630:1800,28.11,80.15,0.0,-0.0,0.0,7.88,1.43,189.0,100210.0
20090630:1900,27.93,80.12,0.0,-0.0,0.0,10.5,1.63,188.0,100260.0
20090630:2000,27.75,80.09,0.0,-0.0,0.0,13.11,1.83,179.0,100210.0
20090630:2100,27.57,80.06,0.0,-0.0,0.0,15.72,2.03,181.0,100180.0
20090630:2200,27.38,80.03,0.0,-0.0,0.0,18.34,2.23,188.0,100090.0
20090630:2300,27.2,80.0,0.0,-0.0,0.0,20.95,2.43,214.0,100070.0
20110701:0000,27.02,79.97,0.0,-0.0,0.0,23.56,2.63,219.0,100220.0
20110701:0100,26.84,79.94,0.0,-0.0,0.0,26.18,2.84,218.0,100240.0
20110701:0200,26.66,79.91,0.0,-0.0,0.0,28.79,3.04,216.0,100290.0
20110701:0300,26.48,79.88,16.0,0.0,16.0,31.4,3.24,215.0,100350.0
20110701:0400,26.3,79.85,36.0,0.0,36.0,34.02,3.44,212.0,100400.0
20110701:0500,26.12,79.82,347.0,61.53,309.0,36.63,3.64,210.0,100430.0
20110701:0600,25.94,79.79,581.0,205.79,419.0,39.24,3.84,207.0,100440.0
20110701:0700,25.76,79.76,770.0,355.63,446.0,41.86,4.04,199.0,100420.0
20110701:0800,29.49,67.6,820.0,357.92,469.0,0.55,3.66,193.0,100370.0
20110701:0900,29.66,65.5,889.0,490.26,403.0,-0.55,3.52,190.0,100320.0
20110701:1000,29.84,59.35,715.0,290.8,441.0,-1.7,2.97,174.0,100320.0
20110701:1100,29.64,59.35,667.0,391.96,339.0,-0.15,3.1,175.0,100240.0
20110701:1200,29.35,63.3,450.0,238.92,287.0,-1.35,2.97,174.0,100210.0
20110701:1300,29.21,72.15,213.0,69.53,179.0,-0.55,2.69,172.0,100230.0
20110701:1400,26.63,79.3,75.0,29.6,67.0,-11.2,2.34,173.0,100270.0
20110701:1500,26.55,81.9,0.0,0.0,0.0,-3.25,2.07,178.0,100280.0
20110701:1600,26.75,81.9,0.0,-0.0,0.0,3.25,2.0,186.0,100340.0
20110701:1700,26.07,81.85,0.0,-0.0,0.0,11.2,2.07,198.0,100400.0
20110701:1800,25.99,84.5,0.0,-0.0,0.0,-2.1,2.21,207.0,100440.0
20110701:1900,26.18,81.85,0.0,-0.0,0.0,13.35,2.21,213.0,100460.0
20110701:2000,26.41,84.55,0.0,-0.0,0.0,-10.45,2.21,212.0,100420.0
20110701:2100,26.91,87.4,0.0,-0.0,0.0,0.35,2.28,212.0,100380.0
20110701:2200,26.16,81.85,0.0,-0.0,0.0,-8.1,2.34,203.0,100390.0
20110701:2300,26.15,81.85,0.0,-0.0,0.0,-2.3,2.55,212.0,100330.0
20110702:0000,25.3,84.45,0.0,-0.0,0.0,-4.25,2.55,212.0,100320.0
20110702:0100,25.31,84.45,0.0,-0.0,0.0,387.55,2.83,215.0,100340.0
20110702:0200,25.3,84.45,0.0,-0.0,0.0,-6.0,3.03,218.0,100390.0
20110702:0300,25.63,81.8,16.0,0.0,16.0,27.85,3.31,219.0,100430.0
20110702:0400,25.84,79.15,35.0,0.0,35.0,-12.95,3.66,214.0,100480.0
20110702:0500,27.22,74.3,369.0,82.67,318.0,-7.9,4.21,210.0,100510.0
20110702:0600,27.52,74.3,515.0,125.83,416.0,6.35,4.41,204.0,100530.0
20110702:0700,27.42,71.9,707.0,259.1,471.0,4.8,3.93,197.0,100500.0
20110702:0800,29.25,69.85,779.0,295.72,489.0,0.15,4.0,195.0,100480.0
20110702:0900,29.3,63.3,824.0,372.16,455.0,1.15,4.07,190.0,100390.0
20110702:1000,29.86,59.35,683.0,244.01,453.0,1.7,3.52,187.0,100380.0
20110702:1100,29.49,61.25,560.0,206.62,387.0,2.9,3.38,185.0,100320.0
20110702:1200,29.27,63.3,380.0,124.5,295.0,-7.7,3.24,187.0,100300.0
20110702:1300,27.45,69.6,230.0,93.97,184.0,-1.9,3.24,190.0,100270.0
20110702:1400,26.83,76.7,88.0,55.4,73.0,-4.25,3.31,196.0,100320.0
20110702:1500,26.53,79.3,0.0,0.0,0.0,-5.2,3.31,203.0,100320.0
20110702:1600,26.89,81.9,0.0,-0.0,0.0,12.15,3.1,208.0,100370.0
20110702:1700,26.45,81.85,0.0,-0.0,0.0,1.7,2.76,211.0,100400.0
20110702:1800,26.17,81.85,0.0,-0.0,0.0,1.15,2.21,214.0,100430.0
20110702:1900,26.28,81.85,0.0,-0.0,0.0,-6.0,1.66,211.0,100430.0
20110702:2000,26.13,81.85,0.0,-0.0,0.0,-9.05,2.07,211.0,100400.0
20110702:2100,26.08,87.35,0.0,-0.0,0.0,-11.95,2.14,214.0,100360.0
20110702:2200,27.87,93.25,0.0,-0.0,0.0,1.9,1.66,211.0,100320.0
20110702:2300,27.85,93.25,0.0,-0.0,0.0,-0.35,1.93,221.0,100300.0
20110703:0000,26.28,87.35,0.0,-0.0,0.0,3.25,2.21,232.0,100280.0
20110703:0100,26.25,87.35,0.0,-0.0,0.0,378.85,2.14,227.0,100290.0
20110703:0200,25.02,87.3,0.0,-0.0,0.0,-0.15,2.55,226.0,100300.0
20110703:0300,26.36,84.55,16.0,0.0,16.0,13.15,3.17,222.0,100360.0
20110703:0400,26.26,81.85,35.0,0.0,35.0,8.1,3.86,217.0,100380.0
20110703:0500,27.26,76.8,437.0,172.0,331.0,4.25,3.86,207.0,100390.0
20110703:0600,28.78,72.1,641.0,302.67,403.0,5.6,3.93,201.0,100390.0
20110703:0700,28.65,72.1,956.0,743.44,279.0,10.8,3.59,194.0,100370.0
20110703:0800,28.02,72.0,998.0,708.7,303.0,-19.35,3.38,188.0,100340.0
20110703:0900,29.11,69.85,854.0,423.52,434.0,3.65,3.24,189.0,100290.0
20110703:1000,30.87,63.6,656.0,207.86,460.0,0.15,2.97,184.0,100180.0
20110703:1100,30.9,61.55,527.0,161.15,392.0,17.2,3.17,187.0,100140.0
20110703:1200,28.87,63.2,370.0,109.77,295.0,-9.45,3.17,191.0,100130.0
20110703:1300,28.5,74.4,225.0,85.71,183.0,-2.3,2.97,193.0,100140.0
20110703:1400,27.81,79.35,87.0,55.31,72.0,-0.55,2.69,199.0,100170.0
20110703:1500,26.35,84.55,0.0,0.0,0.0,-14.5,2.48,197.0,100190.0
20110703:1600,26.39,87.35,0.0,-0.0,0.0,-8.9,2.0,184.0,100250.0
20110703:1700,26.21,87.35,0.0,-0.0,0.0,3.45,1.72,181.0,100290.0
20110703:1800,25.98,90.2,0.0,-0.0,0.0,-6.95,1.79,186.0,100350.0
20110703:1900,26.06,87.35,0.0,-0.0,0.0,-0.15,1.93,195.0,100380.0
20110703:2000,25.77,87.3,0.0,-0.0,0.0,23.4,1.72,196.0,100350.0
20110703:2100,25.72,87.3,0.0,-0.0,0.0,-0.55,1.59,191.0,100310.0
20110703:2200,25.6,84.5,0.0,-0.0,0.0,3.85,2.41,201.0,100300.0
20110703:2300,25.68,81.8,0.0,-0.0,0.0,-5.8,2.97,204.0,100310.0
20110704:0000,25.59,81.8,0.0,-0.0,0.0,1.9,3.17,205.0,100290.0
20110704:0100,25.56,81.8,0.0,-0.0,0.0,421.25,3.31,206.0,100310.0
20110704:0200,25.46,84.45,0.0,-0.0,0.0,-6.55,3.31,207.0,100360.0
20110704:0300,25.47,84.45,16.0,0.0,16.0,-8.3,3.52,207.0,100410.0
20110704:0400,25.45,84.45,35.0,0.0,35.0,8.1,3.72,204.0,100490.0
20110704:0500,27.03,79.35,113.0,0.0,113.0,-9.25,4.07,203.0,100450.0
20110704:0600,27.6,74.3,275.0,2.54,273.0,0.95,4.55,204.0,100460.0
20110704:0700,27.38,69.6,391.0,13.18,379.0,13.35,4.41,199.0,100440.0
20110704:0800,28.09,69.65,406.0,11.22,395.0,-15.85,4.14,194.0,100370.0
20110704:0900,28.03,67.4,385.0,8.07,377.0,4.8,4.34,193.0,100310.0
20110704:1000,28.75,69.75,438.0,32.86,407.0,-1.7,4.14,189.0,100290.0
20110704:1100,28.58,72.1,292.0,7.16,286.0,-0.75,4.14,187.0,100230.0
20110704:1200,28.38,84.7,229.0,8.78,223.0,1.7,3.66,189.0,100210.0
20110704:1300,25.74,81.8,180.0,30.58,165.0,-5.2,3.66,194.0,100250.0
20110704:1400,25.89,84.5,65.0,14.73,61.0,0.55,3.1,197.0,100280.0
20110704:1500,25.73,84.5,0.0,0.0,0.0,3.85,2.76,196.0,100310.0
20110704:1600,26.29,81.85,0.0,-0.0,0.0,10.25,3.03,192.0,100350.0
20110704:1700,26.1,81.85,0.0,-0.0,0.0,1.5,3.03,195.0,100380.0
20110704:1800,25.87,84.5,0.0,-0.0,0.0,17.4,2.69,197.0,100450.0
20110704:1900,25.59,84.5,0.0,-0.0,0.0,-20.1,2.69,199.0,100470.0
20110704:2000,25.44,87.3,0.0,-0.0,0.0,11.0,2.83,201.0,100430.0
20110704:2100,25.48,87.3,0.0,-0.0,0.0,-19.5,3.1,201.0,100400.0
20110704:2200,25.38,84.45,0.0,-0.0,0.0,6.35,2.76,193.0,100360.0
20110704:2300,25.13,87.3,0.0,-0.0,0.0,-6.35,2.97,192.0,100370.0
20110705:0000,24.89,87.25,0.0,-0.0,0.0,-11.0,3.17,194.0,100350.0
20110705:0100,25.12,84.45,0.0,-0.0,0.0,422.2,3.03,191.0,100370.0
20110705:0200,25.05,84.45,0.0,-0.0,0.0,4.25,2.97,192.0,100390.0
20110705:0300,25.09,84.45,16.0,0.0,16.0,-1.35,2.83,190.0,100420.0
20110705:0400,25.06,84.45,35.0,0.0,35.0,0.35,2.83,191.0,100440.0
20110705:0500,26.31,79.2,148.0,0.0,148.0,-6.0,2.83,190.0,100430.0
20110705:0600,26.74,76.7,384.0,30.55,360.0,2.5,2.83,184.0,100430.0
20110705:0700,26.56,76.7,664.0,203.24,479.0,-7.9,3.17,182.0,100400.0
20110705:0800,28.01,69.6,678.0,171.3,510.0,1.7,3.31,181.0,100320.0
20110705:0900,27.86,69.6,734.0,240.9,495.0,-2.9,3.1,173.0,100260.0
20110705:1000,28.62,65.3,729.0,311.56,435.0,-5.0,2.76,167.0,100220.0
20110705:1100,28.76,69.75,452.0,83.47,382.0,7.9,2.69,170.0,100160.0
20110705:1200,28.74,72.1,351.0,87.69,291.0,-10.45,2.55,178.0,100130.0
20110705:1300,28.78,72.1,226.0,85.56,184.0,-2.7,2.62,186.0,100160.0
20110705:1400,27.32,76.8,78.0,36.78,68.0,2.1,2.34,178.0,100150.0
20110705:1500,27.07,76.8,0.0,0.0,0.0,-3.25,2.14,173.0,100220.0
20110705:1600,27.02,79.35,0.0,-0.0,0.0,11.6,1.86,174.0,100290.0
20110705:1700,27.16,79.35,0.0,-0.0,0.0,-15.25,1.79,177.0,100330.0
20110705:1800,25.92,84.5,0.0,-0.0,0.0,23.95,1.86,180.0,100390.0
20110705:1900,25.95,87.3,0.0,-0.0,0.0,-13.7,2.07,183.0,100440.0
20110705:2000,25.92,87.3,0.0,-0.0,0.0,4.45,2.28,185.0,100390.0
20110705:2100,25.96,87.3,0.0,-0.0,0.0,9.85,2.41,189.0,100390.0
20110705:2200,25.7,84.5,0.0,-0.0,0.0,2.1,2.14,178.0,100340.0
20110705:2300,25.61,84.5,0.0,-0.0,0.0,6.55,2.48,191.0,100370.0
20110706:0000,25.52,84.5,0.0,-0.0,0.0,-9.05,2.83,199.0,100310.0
20110706:0100,25.54,84.5,0.0,-0.0,0.0,423.95,3.03,203.0,100330.0
20110706:0200,25.47,84.45,0.0,-0.0,0.0,-3.65,3.03,204.0,100380.0
20110706:0300,25.41,84.45,15.0,0.0,15.0,10.45,3.24,209.0,100400.0
20110706:0400,25.59,81.8,35.0,0.0,35.0,-7.35,3.31,208.0,100440.0
20110706:0500,25.44,87.3,304.0,32.56,284.0,8.3,3.38,206.0,100420.0
20110706:0600,27.85,81.95,598.0,234.37,414.0,-22.45,3.66,202.0,100390.0
20110706:0700,28.1,69.65,963.0,760.38,271.0,-9.65,3.31,190.0,100320.0
20110706:0800,29.05,72.15,873.0,452.71,429.0,5.95,3.31,187.0,100250.0
20110706:0900,29.41,69.85,946.0,609.68,341.0,6.0,3.52,188.0,100170.0
20110706:1000,30.05,67.8,715.0,289.2,442.0,1.15,3.38,182.0,100120.0
20110706:1100,29.64,69.95,614.0,289.61,371.0,1.9,3.45,178.0,100030.0
20110706:1200,29.17,72.15,448.0,232.24,289.0,7.35,3.38,180.0,100000.0
20110706:1300,28.72,76.95,237.0,103.8,186.0,-11.4,3.24,183.0,99990.0
20110706:1400,26.92,81.9,105.0,102.86,77.0,5.2,2.76,182.0,100010.0
20110706:1500,26.58,87.4,0.0,0.0,0.0,0.15,1.93,181.0,100020.0
20110706:1600,26.48,90.25,0.0,-0.0,0.0,-16.45,1.45,198.0,100090.0
20110706:1700,25.58,87.3,0.0,-0.0,0.0,21.05,1.66,209.0,100110.0
20110706:1800,26.0,84.55,0.0,-0.0,0.0,-4.05,1.86,207.0,100180.0
20110706:1900,26.29,90.25,0.0,-0.0,0.0,2.9,1.86,195.0,100160.0
20110706:2000,26.15,90.25,0.0,-0.0,0.0,-0.75,2.0,192.0,100180.0
20110706:2100,26.26,90.25,0.0,-0.0,0.0,2.9,2.14,192.0,100150.0
20110706:2200,26.54,93.2,0.0,-0.0,0.0,6.35,1.66,180.0,100110.0
20110706:2300,26.58,93.2,0.0,-0.0,0.0,1.35,1.52,190.0,100110.0
20110707:0000,25.46,96.25,0.0,-0.0,0.0,9.05,1.45,187.0,100060.0
20110707:0100,25.4,96.25,0.0,-0.0,0.0,425.3,1.45,180.0,100090.0
20110707:0200,25.55,93.2,0.0,-0.0,0.0,0.95,1.72,177.0,100140.0
20110707:0300,25.63,93.2,15.0,0.0,15.0,2.1,1.86,181.0,100170.0
20110707:0400,25.43,93.15,260.0,105.25,217.0,0.95,2.69,197.0,100210.0
20110707:0500,27.37,84.65,610.0,594.76,245.0,6.15,3.17,198.0,100200.0
20110707:0600,27.88,76.8,793.0,653.76,280.0,-15.65,3.59,196.0,100180.0
20110707:0700,27.62,76.8,880.0,581.38,351.0,-17.2,3.79,193.0,100150.0
20110707:0800,28.16,76.85,752.0,259.99,497.0,-5.8,4.0,196.0,100090.0
20110707:0900,28.2,76.85,803.0,339.53,466.0,20.1,4.34,199.0,100030.0
