Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190703:1500,36.11,46.95,19.0,23.17,16.0,426.35,4.9,60.0,99430.0
20190703:1600,34.6,54.85,0.0,-0.0,0.0,420.35,4.14,60.0,99470.0
20190703:1700,33.62,60.2,0.0,-0.0,0.0,416.1,3.45,60.0,99530.0
20190703:1800,32.85,66.1,0.0,-0.0,0.0,412.0,2.9,67.0,99580.0
20190703:1900,31.83,74.95,0.0,-0.0,0.0,408.55,2.28,59.0,99600.0
20190703:2000,31.18,77.3,0.0,-0.0,0.0,404.1,1.31,62.0,99600.0
20190703:2100,30.45,84.9,0.0,-0.0,0.0,399.45,0.69,37.0,99560.0
20190703:2200,29.46,87.6,0.0,-0.0,0.0,396.15,1.03,351.0,99570.0
20190703:2300,28.35,93.25,0.0,-0.0,0.0,393.45,1.45,351.0,99560.0
20190704:0000,27.82,96.3,0.0,-0.0,0.0,391.7,1.31,344.0,99550.0
20190704:0100,26.91,99.4,0.0,-0.0,0.0,393.15,1.79,302.0,99540.0
20190704:0200,26.95,96.25,0.0,-0.0,0.0,389.55,3.17,298.0,99540.0
20190704:0300,27.92,93.25,17.0,0.0,17.0,390.15,3.79,307.0,99620.0
20190704:0400,29.72,82.2,226.0,52.83,204.0,396.15,3.86,310.0,99620.0
20190704:0500,32.67,61.95,590.0,542.73,257.0,402.55,3.72,313.0,99630.0
20190704:0600,35.55,46.85,773.0,617.78,291.0,412.6,3.38,325.0,99670.0
20190704:0700,37.7,37.55,936.0,731.5,274.0,429.25,2.28,347.0,99670.0
20190704:0800,39.4,31.05,1005.0,738.21,282.0,439.5,2.21,1.0,99650.0
20190704:0900,40.57,27.4,1010.0,734.2,277.0,454.2,2.28,12.0,99590.0
20190704:1000,41.42,25.85,965.0,745.37,249.0,457.7,2.48,15.0,99530.0
20190704:1100,41.97,25.95,815.0,655.03,246.0,458.1,2.9,19.0,99470.0
20190704:1200,42.01,26.85,643.0,594.1,210.0,454.0,3.72,22.0,99420.0
20190704:1300,41.3,29.55,353.0,254.25,213.0,446.85,4.55,20.0,99380.0
20190704:1400,39.93,35.6,158.0,121.31,116.0,439.9,5.17,14.0,99380.0
20190704:1500,38.32,40.2,19.0,23.16,16.0,428.3,5.17,5.0,99390.0
20190704:1600,37.09,41.3,0.0,-0.0,0.0,423.45,4.83,355.0,99450.0
20190704:1700,36.1,41.2,0.0,-0.0,0.0,410.65,4.48,344.0,99500.0
20190704:1800,35.14,42.3,0.0,-0.0,0.0,408.55,4.14,335.0,99530.0
20190704:1900,34.33,44.95,0.0,-0.0,0.0,401.95,4.34,334.0,99470.0
20190704:2000,33.67,46.35,0.0,-0.0,0.0,396.95,4.28,325.0,99450.0
20190704:2100,33.07,47.75,0.0,-0.0,0.0,394.4,4.41,318.0,99410.0
20190704:2200,32.74,49.25,0.0,-0.0,0.0,396.95,4.83,314.0,99380.0
20190704:2300,32.56,50.9,0.0,-0.0,0.0,398.85,5.17,317.0,99340.0
20190705:0000,32.44,52.5,0.0,-0.0,0.0,396.55,5.59,322.0,99330.0
20190705:0100,32.59,52.65,0.0,-0.0,0.0,400.5,5.93,330.0,99330.0
20190705:0200,32.68,52.65,0.0,-0.0,0.0,400.8,6.21,336.0,99370.0
20190705:0300,33.43,49.4,17.0,0.0,17.0,402.35,6.62,337.0,99430.0
20190705:0400,35.11,42.3,181.0,14.45,175.0,407.55,7.1,335.0,99450.0
20190705:0500,37.0,37.25,560.0,450.46,284.0,416.1,9.66,337.0,99450.0
20190705:0600,38.56,28.9,703.0,441.27,359.0,420.75,10.62,338.0,99430.0
20190705:0700,39.93,25.45,853.0,529.53,374.0,442.8,10.41,340.0,99410.0
20190705:0800,40.91,23.2,942.0,589.27,365.0,433.5,10.48,341.0,99400.0
20190705:0900,41.42,21.8,1009.0,728.22,282.0,437.75,10.34,342.0,99340.0
20190705:1000,41.62,20.45,872.0,539.19,354.0,439.1,10.0,343.0,99280.0
20190705:1100,41.52,21.05,801.0,624.96,258.0,431.55,9.59,344.0,99200.0
20190705:1200,41.04,21.65,565.0,392.28,279.0,426.75,9.24,343.0,99160.0
20190705:1300,40.13,23.1,416.0,437.51,175.0,420.55,8.97,343.0,99150.0
20190705:1400,38.77,27.0,196.0,251.19,109.0,414.55,8.34,342.0,99140.0
20190705:1500,37.34,31.6,19.0,23.16,16.0,407.95,7.17,340.0,99180.0
20190705:1600,36.06,33.7,0.0,-0.0,0.0,402.15,6.76,337.0,99230.0
20190705:1700,35.19,35.8,0.0,-0.0,0.0,398.45,6.55,334.0,99260.0
20190705:1800,34.7,36.9,0.0,-0.0,0.0,396.55,6.62,330.0,99290.0
20190705:1900,34.36,38.0,0.0,-0.0,0.0,394.8,6.97,327.0,99270.0
20190705:2000,34.23,36.75,0.0,-0.0,0.0,392.85,7.1,325.0,99250.0
20190705:2100,34.16,35.5,0.0,-0.0,0.0,392.3,7.17,324.0,99180.0
20190705:2200,34.18,34.35,0.0,-0.0,0.0,391.7,7.24,324.0,99180.0
20190705:2300,34.11,33.2,0.0,-0.0,0.0,391.1,7.24,324.0,99140.0
20190706:0000,33.82,35.4,0.0,-0.0,0.0,390.35,7.1,322.0,99160.0
20190706:0100,33.3,39.05,0.0,-0.0,0.0,390.05,6.83,319.0,99170.0
20190706:0200,32.74,41.65,0.0,-0.0,0.0,388.2,6.69,317.0,99200.0
20190706:0300,33.05,41.8,17.0,0.0,17.0,388.0,6.55,317.0,99260.0
20190706:0400,34.79,38.15,262.0,101.38,220.0,391.7,6.55,317.0,99280.0
20190706:0500,37.18,31.6,594.0,545.9,260.0,400.2,7.86,321.0,99310.0
20190706:0600,39.32,25.35,805.0,697.12,262.0,407.55,8.62,326.0,99340.0
20190706:0700,41.04,21.65,948.0,747.67,272.0,431.2,7.72,337.0,99310.0
20190706:0800,42.43,17.3,1019.0,753.86,281.0,435.05,8.21,339.0,99270.0
20190706:0900,43.2,15.2,1046.0,790.36,257.0,433.7,8.62,338.0,99240.0
20190706:1000,43.43,15.2,979.0,761.88,247.0,432.35,8.97,336.0,99170.0
20190706:1100,43.39,14.65,806.0,624.84,263.0,429.65,9.31,334.0,99150.0
20190706:1200,43.11,13.65,656.0,615.7,207.0,425.55,9.59,334.0,99120.0
20190706:1300,42.63,13.55,432.0,477.31,169.0,418.2,9.45,334.0,99090.0
20190706:1400,41.84,14.9,192.0,236.7,110.0,409.9,8.55,336.0,99080.0
20190706:1500,40.57,16.95,18.0,15.45,16.0,400.0,6.9,336.0,99090.0
20190706:1600,39.11,17.85,0.0,-0.0,0.0,390.55,6.55,329.0,99140.0
20190706:1700,37.89,19.55,0.0,-0.0,0.0,384.35,5.93,322.0,99150.0
20190706:1800,36.8,21.5,0.0,-0.0,0.0,379.3,5.03,312.0,99190.0
20190706:1900,36.02,22.95,0.0,-0.0,0.0,379.7,5.52,307.0,99200.0
20190706:2000,35.13,24.5,0.0,-0.0,0.0,376.6,5.17,294.0,99160.0
20190706:2100,34.27,26.0,0.0,-0.0,0.0,373.3,5.31,283.0,99120.0
20190706:2200,33.69,27.8,0.0,-0.0,0.0,371.55,5.72,278.0,99110.0
20190706:2300,33.43,28.65,0.0,-0.0,0.0,373.1,6.14,279.0,99100.0
20190707:0000,33.26,29.65,0.0,-0.0,0.0,376.4,6.34,282.0,99110.0
20190707:0100,32.9,30.6,0.0,-0.0,0.0,378.05,6.28,286.0,99120.0
20190707:0200,32.41,32.65,0.0,-0.0,0.0,377.55,5.93,291.0,99160.0
20190707:0300,32.77,32.8,136.0,115.92,113.0,378.15,5.52,296.0,99210.0
20190707:0400,34.87,30.05,427.0,614.75,173.0,383.0,5.17,299.0,99220.0
20190707:0500,37.78,26.75,664.0,751.28,205.0,391.9,5.79,304.0,99260.0
20190707:0600,40.29,21.55,842.0,773.51,240.0,401.95,6.62,310.0,99260.0
20190707:0700,42.62,16.2,955.0,751.35,276.0,412.0,6.55,308.0,99240.0
20190707:0800,44.1,13.75,1009.0,716.23,308.0,420.15,7.45,313.0,99210.0
20190707:0900,44.87,12.1,998.0,676.2,323.0,425.95,8.41,319.0,99160.0
20190707:1000,45.14,11.75,929.0,643.18,311.0,428.85,9.17,323.0,99140.0
20190707:1100,45.09,11.65,779.0,541.9,308.0,429.25,9.59,327.0,99110.0
20190707:1200,44.89,12.1,590.0,435.97,272.0,426.75,9.59,329.0,99080.0
20190707:1300,44.19,13.35,394.0,353.82,199.0,423.25,9.03,331.0,99070.0
20190707:1400,42.95,16.2,171.0,152.98,118.0,417.25,7.79,332.0,99060.0
20190707:1500,41.42,18.95,21.0,38.66,16.0,409.9,6.41,332.0,99100.0
20190707:1600,39.78,21.45,0.0,-0.0,0.0,402.9,5.93,336.0,99140.0
20190707:1700,38.45,24.25,0.0,-0.0,0.0,399.25,5.38,342.0,99180.0
20190707:1800,37.25,27.55,0.0,-0.0,0.0,397.1,4.55,348.0,99230.0
20190707:1900,36.36,27.45,0.0,-0.0,0.0,394.2,4.48,333.0,99250.0
20190707:2000,35.38,30.15,0.0,-0.0,0.0,394.2,3.93,327.0,99220.0
20190707:2100,34.31,34.35,0.0,-0.0,0.0,393.05,3.59,318.0,99200.0
20190707:2200,33.25,37.75,0.0,-0.0,0.0,392.3,3.45,309.0,99200.0
20190707:2300,32.33,41.55,0.0,-0.0,0.0,391.3,3.59,303.0,99180.0
20190708:0000,31.59,44.3,0.0,-0.0,0.0,389.95,3.72,303.0,99180.0
20190708:0100,31.08,47.25,0.0,-0.0,0.0,388.7,3.93,306.0,99230.0
20190708:0200,30.75,48.75,0.0,-0.0,0.0,387.85,4.21,314.0,99290.0
20190708:0300,31.42,48.9,19.0,0.0,19.0,388.4,4.41,322.0,99370.0
20190708:0400,33.99,43.35,291.0,162.59,224.0,392.85,4.62,324.0,99410.0
20190708:0500,37.37,35.0,597.0,563.87,253.0,401.4,5.72,327.0,99430.0
20190708:0600,40.08,27.4,797.0,680.29,268.0,412.8,6.83,337.0,99450.0
20190708:0700,41.9,23.45,919.0,681.96,303.0,431.55,6.14,353.0,99460.0
20190708:0800,43.3,20.1,988.0,687.79,315.0,438.55,6.62,2.0,99470.0
20190708:0900,43.95,18.85,1011.0,726.34,286.0,443.35,7.03,5.0,99430.0
20190708:1000,44.34,17.7,941.0,691.02,277.0,444.15,7.38,4.0,99400.0
20190708:1100,44.48,17.7,800.0,610.85,269.0,441.25,7.86,1.0,99380.0
20190708:1200,44.22,17.1,629.0,553.77,225.0,436.8,8.28,358.0,99320.0
20190708:1300,43.57,18.1,416.0,433.6,177.0,431.2,8.14,355.0,99320.0
20190708:1400,42.43,20.55,194.0,242.49,110.0,424.2,7.45,353.0,99290.0
20190708:1500,41.0,24.0,17.0,15.49,15.0,416.3,6.48,345.0,99340.0
20190708:1600,39.4,26.25,0.0,-0.0,0.0,408.55,6.48,332.0,99390.0
20190708:1700,38.04,27.7,0.0,-0.0,0.0,403.3,6.62,324.0,99410.0
20190708:1800,37.33,27.55,0.0,-0.0,0.0,399.25,6.83,322.0,99420.0
20190708:1900,37.05,25.75,0.0,-0.0,0.0,398.1,7.31,328.0,99430.0
20190708:2000,36.67,26.5,0.0,-0.0,0.0,396.95,7.17,328.0,99400.0
20190708:2100,36.13,27.45,0.0,-0.0,0.0,395.95,6.9,326.0,99350.0
20190708:2200,35.52,29.3,0.0,-0.0,0.0,394.6,6.55,324.0,99320.0
20190708:2300,34.88,32.2,0.0,-0.0,0.0,393.85,6.07,323.0,99300.0
20190709:0000,34.2,34.35,0.0,-0.0,0.0,392.1,5.72,320.0,99300.0
20190709:0100,33.61,36.6,0.0,-0.0,0.0,390.45,5.59,319.0,99320.0
20190709:0200,33.11,37.75,0.0,-0.0,0.0,389.0,5.59,320.0,99360.0
20190709:0300,33.45,37.75,50.0,0.0,50.0,388.6,5.45,324.0,99400.0
20190709:0400,35.46,34.6,335.0,279.84,220.0,393.25,5.52,329.0,99430.0
20190709:0500,38.04,29.65,626.0,659.91,224.0,402.75,7.03,331.0,99440.0
20190709:0600,39.96,24.6,816.0,725.92,252.0,413.2,8.55,330.0,99450.0
20190709:0700,41.52,21.05,951.0,755.4,269.0,422.65,8.48,332.0,99430.0
20190709:0800,42.6,18.65,1012.0,742.13,286.0,429.85,8.48,335.0,99400.0
20190709:0900,43.41,17.5,1012.0,728.4,285.0,434.65,8.76,338.0,99320.0
20190709:1000,43.85,15.85,943.0,693.07,277.0,437.0,9.03,338.0,99290.0
20190709:1100,43.88,15.3,776.0,549.82,298.0,437.55,9.31,337.0,99270.0
20190709:1200,43.55,15.75,597.0,465.99,257.0,434.85,9.52,337.0,99250.0
20190709:1300,42.87,16.2,401.0,386.42,188.0,429.85,9.31,336.0,99230.0
20190709:1400,41.86,17.8,183.0,199.25,114.0,423.05,8.41,336.0,99220.0
20190709:1500,40.4,21.55,17.0,15.52,15.0,415.7,6.62,335.0,99220.0
20190709:1600,38.88,23.55,0.0,-0.0,0.0,408.35,6.0,335.0,99240.0
20190709:1700,37.65,25.0,0.0,-0.0,0.0,403.1,5.17,336.0,99300.0
20190709:1800,36.48,27.45,0.0,-0.0,0.0,398.45,4.69,332.0,99340.0
20190709:1900,35.33,28.15,0.0,-0.0,0.0,391.5,4.97,324.0,99360.0
20190709:2000,34.43,29.9,0.0,-0.0,0.0,388.0,4.9,316.0,99320.0
20190709:2100,33.57,33.05,0.0,-0.0,0.0,384.75,4.83,309.0,99280.0
20190709:2200,32.75,37.65,0.0,-0.0,0.0,383.2,4.9,301.0,99250.0
20190709:2300,32.02,40.15,0.0,-0.0,0.0,381.25,4.97,296.0,99220.0
20190710:0000,31.4,44.2,0.0,-0.0,0.0,379.9,5.03,293.0,99230.0
20190710:0100,30.84,47.15,0.0,-0.0,0.0,378.65,5.1,292.0,99230.0
20190710:0200,30.39,48.65,0.0,-0.0,0.0,377.2,5.17,292.0,99260.0
20190710:0300,30.93,45.6,177.0,329.16,113.0,377.4,5.1,292.0,99310.0
20190710:0400,33.31,36.5,426.0,622.23,171.0,382.2,4.9,295.0,99340.0
20190710:0500,36.43,28.4,658.0,744.73,205.0,390.9,5.03,303.0,99330.0
20190710:0600,38.8,24.35,840.0,778.07,236.0,401.0,5.38,314.0,99320.0
20190710:0700,40.8,20.2,960.0,766.85,268.0,415.5,5.17,327.0,99280.0
20190710:0800,42.19,15.55,1015.0,739.25,292.0,423.45,6.21,325.0,99250.0
20190710:0900,42.95,14.05,1010.0,712.43,299.0,429.25,6.76,321.0,99220.0
20190710:1000,43.35,12.7,915.0,615.01,324.0,431.75,6.97,318.0,99150.0
20190710:1100,43.54,11.85,750.0,479.62,333.0,430.2,7.1,316.0,99130.0
20190710:1200,43.47,11.4,581.0,415.25,278.0,426.9,7.03,315.0,99090.0
20190710:1300,43.18,11.0,377.0,304.8,209.0,422.85,6.48,317.0,99050.0
20190710:1400,42.54,12.1,173.0,164.67,116.0,418.0,5.66,326.0,99060.0
20190710:1500,41.23,15.35,11.0,0.0,11.0,411.65,4.28,350.0,99090.0
20190710:1600,39.26,21.3,0.0,-0.0,0.0,405.05,3.38,10.0,99140.0
20190710:1700,37.77,25.85,0.0,-0.0,0.0,401.75,2.28,23.0,99220.0
20190710:1800,36.27,29.4,0.0,-0.0,0.0,399.65,1.1,28.0,99240.0
20190710:1900,35.49,27.2,0.0,-0.0,0.0,393.85,1.38,258.0,99230.0
20190710:2000,33.63,29.8,0.0,-0.0,0.0,391.5,2.62,233.0,99220.0
20190710:2100,32.64,31.65,0.0,-0.0,0.0,389.95,3.45,223.0,99190.0
20190710:2200,31.67,37.35,0.0,-0.0,0.0,388.0,3.93,222.0,99190.0
20190710:2300,31.15,41.3,0.0,-0.0,0.0,386.65,4.34,225.0,99160.0
20190711:0000,30.74,41.15,0.0,-0.0,0.0,385.1,4.55,232.0,99160.0
20190711:0100,30.35,38.3,0.0,-0.0,0.0,383.5,4.55,240.0,99190.0
20190711:0200,29.99,35.7,0.0,-0.0,0.0,381.45,4.62,253.0,99240.0
20190711:0300,30.76,34.6,142.0,150.21,113.0,380.65,5.03,270.0,99340.0
20190711:0400,33.44,29.65,390.0,479.61,194.0,384.75,5.66,287.0,99390.0
20190711:0500,36.56,25.6,657.0,745.85,204.0,392.65,6.48,301.0,99420.0
20190711:0600,39.2,22.05,827.0,747.8,247.0,402.55,6.83,312.0,99450.0
20190711:0700,41.31,18.3,985.0,820.44,245.0,413.55,5.38,318.0,99430.0
20190711:0800,42.72,15.65,958.0,605.46,366.0,422.45,5.72,327.0,99400.0
20190711:0900,43.6,13.65,1067.0,822.74,246.0,428.45,6.21,328.0,99360.0
20190711:1000,43.91,12.8,978.0,752.38,255.0,430.8,6.48,324.0,99290.0
20190711:1100,43.91,12.8,823.0,654.42,254.0,431.0,6.28,323.0,99260.0
20190711:1200,43.61,12.8,627.0,538.59,234.0,429.25,6.21,327.0,99210.0
20190711:1300,43.0,14.55,420.0,440.93,177.0,424.8,6.21,336.0,99200.0
20190711:1400,41.55,19.65,177.0,179.23,115.0,417.65,6.07,350.0,99230.0
20190711:1500,39.71,26.35,19.0,23.42,16.0,407.75,4.83,359.0,99260.0
20190711:1600,37.93,32.85,0.0,-0.0,0.0,398.3,3.38,360.0,99340.0
20190711:1700,36.63,36.05,0.0,-0.0,0.0,392.1,2.76,351.0,99390.0
20190711:1800,35.3,37.0,0.0,-0.0,0.0,387.25,2.62,334.0,99430.0
20190711:1900,33.8,40.55,0.0,-0.0,0.0,384.95,3.24,307.0,99440.0
20190711:2000,32.61,44.55,0.0,-0.0,0.0,382.0,3.31,298.0,99430.0
20190711:2100,31.56,49.0,0.0,-0.0,0.0,380.3,3.24,289.0,99360.0
20190711:2200,30.64,53.9,0.0,-0.0,0.0,378.35,3.59,277.0,99350.0
20190711:2300,29.97,55.6,0.0,-0.0,0.0,377.2,4.41,275.0,99320.0
20190712:0000,29.58,59.35,0.0,-0.0,0.0,375.65,4.76,278.0,99320.0
20190712:0100,29.42,61.25,0.0,-0.0,0.0,375.15,4.9,279.0,99340.0
20190712:0200,29.38,59.2,0.0,-0.0,0.0,374.3,5.17,278.0,99390.0
20190712:0300,30.19,52.05,134.0,125.21,110.0,374.3,5.24,279.0,99460.0
20190712:0400,32.8,40.3,402.0,547.22,179.0,379.1,5.24,282.0,99520.0
20190712:0500,36.17,28.4,629.0,674.42,220.0,388.8,5.93,286.0,99540.0
20190712:0600,38.9,22.75,794.0,678.76,268.0,399.65,6.69,293.0,99530.0
20190712:0700,41.32,17.65,938.0,733.22,277.0,414.75,7.03,306.0,99500.0
20190712:0800,42.74,15.1,1010.0,740.66,286.0,423.05,7.79,317.0,99470.0
20190712:0900,43.4,14.15,1000.0,700.56,301.0,428.3,8.28,324.0,99400.0
20190712:1000,43.62,14.75,936.0,679.55,283.0,432.55,8.28,330.0,99360.0
20190712:1100,43.46,16.9,777.0,554.35,295.0,435.45,8.41,337.0,99320.0
20190712:1200,42.81,18.65,608.0,497.5,245.0,435.65,8.76,343.0,99280.0
20190712:1300,41.81,21.9,400.0,384.76,188.0,433.1,8.62,347.0,99280.0
20190712:1400,40.58,24.85,186.0,214.09,112.0,427.3,7.72,349.0,99280.0
20190712:1500,39.12,29.05,15.0,7.83,14.0,419.2,6.28,351.0,99320.0
20190712:1600,37.69,33.95,0.0,-0.0,0.0,410.85,5.24,355.0,99370.0
20190712:1700,36.48,37.25,0.0,-0.0,0.0,405.85,4.34,0.0,99430.0
20190712:1800,35.31,40.9,0.0,-0.0,0.0,401.95,3.45,1.0,99470.0
20190712:1900,34.1,46.45,0.0,-0.0,0.0,399.05,2.97,356.0,99470.0
20190712:2000,32.97,50.9,0.0,-0.0,0.0,395.2,2.55,331.0,99440.0
20190712:2100,31.85,54.15,0.0,-0.0,0.0,390.95,2.76,299.0,99400.0
20190712:2200,30.84,55.75,0.0,-0.0,0.0,388.2,3.31,282.0,99350.0
20190712:2300,30.14,57.5,0.0,-0.0,0.0,385.7,3.66,280.0,99350.0
20190713:0000,29.62,61.35,0.0,-0.0,0.0,383.75,4.0,288.0,99340.0
20190713:0100,29.45,63.3,0.0,-0.0,0.0,382.5,4.41,297.0,99370.0
20190713:0200,29.55,61.35,0.0,-0.0,0.0,383.0,4.55,304.0,99440.0
20190713:0300,30.57,55.75,33.0,0.0,33.0,388.6,4.69,311.0,99500.0
20190713:0400,33.34,47.75,326.0,270.71,216.0,400.4,5.24,323.0,99560.0
20190713:0500,36.14,44.0,594.0,578.01,244.0,416.1,6.97,338.0,99570.0
20190713:0600,38.22,37.65,777.0,643.19,279.0,429.85,8.76,347.0,99580.0
20190713:0700,39.87,30.15,918.0,696.97,290.0,438.55,9.03,350.0,99560.0
20190713:0800,41.04,24.85,989.0,704.02,301.0,442.0,9.38,351.0,99530.0
20190713:0900,41.65,22.65,1023.0,755.78,269.0,440.85,9.66,351.0,99480.0
20190713:1000,41.75,22.65,938.0,691.03,274.0,438.35,9.86,352.0,99450.0
20190713:1100,41.46,23.35,838.0,699.29,230.0,436.0,9.86,352.0,99410.0
20190713:1200,40.91,24.85,635.0,572.93,217.0,432.55,9.45,354.0,99390.0
20190713:1300,40.03,27.25,422.0,452.06,173.0,426.55,8.69,356.0,99360.0
20190713:1400,38.83,29.9,199.0,263.53,108.0,419.2,7.31,358.0,99370.0
20190713:1500,37.35,36.15,18.0,23.6,15.0,410.3,5.66,2.0,99400.0
20190713:1600,35.9,41.05,0.0,-0.0,0.0,402.15,4.14,3.0,99450.0
20190713:1700,34.77,45.05,0.0,-0.0,0.0,396.75,3.31,2.0,99510.0
20190713:1800,33.65,49.5,0.0,-0.0,0.0,392.45,2.76,3.0,99550.0
20190713:1900,32.68,54.4,0.0,-0.0,0.0,396.75,2.76,355.0,99580.0
20190713:2000,31.63,57.85,0.0,-0.0,0.0,393.25,2.41,347.0,99560.0
20190713:2100,30.65,61.55,0.0,-0.0,0.0,395.95,2.28,327.0,99500.0
20190713:2200,30.02,63.5,0.0,-0.0,0.0,401.0,2.62,307.0,99470.0
20190713:2300,29.61,63.4,0.0,-0.0,0.0,404.3,2.9,297.0,99460.0
20190714:0000,29.55,61.35,0.0,-0.0,0.0,406.8,3.52,295.0,99460.0
20190714:0100,29.76,59.35,0.0,-0.0,0.0,406.9,4.34,301.0,99510.0
20190714:0200,30.33,55.6,0.0,-0.0,0.0,412.2,4.97,309.0,99550.0
20190714:0300,31.39,54.05,22.0,0.0,22.0,404.65,5.66,320.0,99610.0
20190714:0400,33.75,49.5,273.0,135.75,218.0,407.95,6.21,332.0,99650.0
20190714:0500,36.26,39.85,583.0,542.5,255.0,414.15,8.07,344.0,99670.0
20190714:0600,38.26,30.8,773.0,632.12,284.0,423.45,9.31,351.0,99700.0
20190714:0700,39.83,24.6,914.0,686.22,296.0,425.4,9.59,355.0,99700.0
20190714:0800,40.87,20.95,979.0,679.66,315.0,428.3,9.86,357.0,99690.0
20190714:0900,41.36,19.65,981.0,666.66,316.0,429.25,9.93,359.0,99640.0
20190714:1000,41.54,19.65,914.0,633.83,305.0,429.25,9.93,359.0,99580.0
20190714:1100,41.51,19.65,776.0,557.86,291.0,427.3,9.72,0.0,99520.0
20190714:1200,41.22,19.65,594.0,466.09,254.0,423.05,9.24,0.0,99480.0
20190714:1300,40.58,20.2,396.0,375.97,189.0,418.0,8.41,0.0,99450.0
20190714:1400,39.54,22.05,184.0,211.65,111.0,411.45,7.31,359.0,99480.0
20190714:1500,38.18,26.0,13.0,7.91,12.0,404.45,5.86,354.0,99500.0
20190714:1600,36.78,29.4,0.0,-0.0,0.0,398.45,5.1,345.0,99580.0
20190714:1700,35.55,31.35,0.0,-0.0,0.0,394.2,4.62,340.0,99620.0
20190714:1800,34.43,34.35,0.0,-0.0,0.0,391.1,4.07,337.0,99650.0
20190714:1900,33.5,36.6,0.0,-0.0,0.0,392.85,3.79,337.0,99660.0
20190714:2000,32.68,38.95,0.0,-0.0,0.0,390.15,3.72,325.0,99610.0
20190714:2100,31.96,40.0,0.0,-0.0,0.0,387.85,4.07,308.0,99550.0
20190714:2200,31.37,42.7,0.0,-0.0,0.0,385.7,4.55,294.0,99520.0
20190714:2300,30.89,45.6,0.0,-0.0,0.0,383.95,5.03,287.0,99490.0
20190715:0000,30.54,47.15,0.0,-0.0,0.0,383.75,5.52,284.0,99470.0
20190715:0100,30.29,48.65,0.0,-0.0,0.0,383.5,5.72,284.0,99480.0
20190715:0200,30.15,47.0,0.0,-0.0,0.0,383.75,5.86,285.0,99490.0
20190715:0300,30.87,44.05,21.0,0.0,21.0,384.35,5.93,287.0,99560.0
20190715:0400,33.18,35.25,310.0,227.73,218.0,389.0,5.86,292.0,99610.0
20190715:0500,36.02,28.3,581.0,540.03,255.0,396.75,6.9,302.0,99590.0
20190715:0600,38.13,25.1,771.0,630.09,284.0,407.55,8.0,314.0,99590.0
20190715:0700,39.45,23.65,927.0,722.12,277.0,430.6,8.28,321.0,99580.0
20190715:0800,40.59,20.2,993.0,717.73,292.0,436.4,8.69,326.0,99560.0
20190715:0900,41.33,19.65,1001.0,715.89,287.0,439.5,8.9,328.0,99500.0
20190715:1000,41.65,18.4,912.0,631.81,305.0,444.15,9.1,329.0,99450.0
20190715:1100,41.79,18.4,791.0,600.48,269.0,438.15,9.38,329.0,99390.0
20190715:1200,41.47,18.3,583.0,438.77,263.0,434.65,9.66,328.0,99360.0
20190715:1300,40.72,18.2,372.0,305.29,204.0,431.75,9.66,328.0,99320.0
20190715:1400,39.6,19.3,176.0,180.0,114.0,419.95,9.03,330.0,99320.0
20190715:1500,38.19,22.6,15.0,15.9,13.0,408.95,7.17,333.0,99330.0
20190715:1600,36.85,24.75,0.0,-0.0,0.0,400.0,6.62,332.0,99390.0
20190715:1700,35.79,26.4,0.0,-0.0,0.0,395.2,5.86,330.0,99420.0
20190715:1800,34.96,28.05,0.0,-0.0,0.0,393.85,5.31,328.0,99450.0
20190715:1900,34.25,32.05,0.0,-0.0,0.0,391.7,5.17,321.0,99430.0
20190715:2000,33.56,34.2,0.0,-0.0,0.0,390.95,4.9,310.0,99390.0
20190715:2100,32.85,38.95,0.0,-0.0,0.0,389.95,4.83,295.0,99350.0
20190715:2200,32.19,41.55,0.0,-0.0,0.0,388.6,5.1,285.0,99300.0
20190715:2300,31.63,42.85,0.0,-0.0,0.0,386.3,5.45,279.0,99250.0
20190716:0000,31.21,44.2,0.0,-0.0,0.0,383.95,5.59,276.0,99250.0
20190716:0100,30.91,44.05,0.0,-0.0,0.0,382.7,5.52,275.0,99260.0
20190716:0200,30.63,42.6,0.0,-0.0,0.0,381.25,5.31,278.0,99320.0
20190716:0300,31.12,39.9,67.0,5.38,66.0,380.85,5.45,283.0,99400.0
20190716:0400,33.34,34.05,335.0,302.89,213.0,385.3,5.93,289.0,99420.0
20190716:0500,35.99,27.3,610.0,638.75,225.0,393.65,7.45,298.0,99430.0
20190716:0600,37.98,24.1,817.0,744.61,242.0,403.3,8.34,308.0,99450.0
20190716:0700,39.83,20.0,930.0,725.83,277.0,412.4,8.0,313.0,99410.0
20190716:0800,41.13,17.65,1030.0,784.52,264.0,420.9,8.0,320.0,99360.0
20190716:0900,42.08,16.6,1052.0,808.28,246.0,426.75,7.86,325.0,99330.0
20190716:1000,42.57,16.1,946.0,703.71,270.0,430.4,7.72,328.0,99250.0
20190716:1100,42.63,15.65,659.0,310.64,389.0,431.2,7.66,329.0,99240.0
20190716:1200,42.25,16.7,621.0,539.01,228.0,431.0,7.79,328.0,99220.0
